79	2016	47	55	1	16003626	456.204071854094	3	0	-4	0	0	3	.	.	1	.	3	.	3	.	.	4	.	.	.
80	2016	4	12	1	16003647	6643.74431175941	3	1	-4	0	0	2	.	.	0	.	1	.	0	.	.	2	.	.	.
81	2016	41	49	1	16003719	609.524823335633	3	1	-4	0	0	2	.	.	1	.	1	.	1	.	.	1	.	.	.
82	2016	4	12	1	16003791	11600.9172703161	3	0	-4	0	0	3	.	.	1	.	3	.	3	.	.	5	.	.	.
83	2016	47	55	1	16003852	599.905781440843	4	0	-4	0	0	2	.	.	1	.	3	.	3	.	.	5	.	.	.
84	2016	36	44	1	16004009	119.412624131189	5	0	-4	0	0	2	.	.	1	.	3	.	3	.	.	3	.	.	.
85	2016	34	41	1	16004022	799.415235884643	3	0	-4	0	0	0	.	.	0	.	1	.	0	.	.	2	.	.	.
86	2016	49	6	1	16004152	3611.01842283718	5	1	-4	0	0	3	.	.	1	.	3	.	3	.	.	5	.	.	.
87	2016	28	36	1	16004158	1579.74796417117	3	1	-4	0	0	2	.	.	1	.	3	.	3	.	.	3	.	.	.
88	2016	18	26	1	16004195	1035.97774290452	4	0	-4	0	0	3	.	.	1	.	2	.	3	.	.	3	.	.	.
89	2016	8	17	1	16004208	2313.38715550473	4	1	-4	0	0	2	.	.	1	.	1	.	3	.	.	3	.	.	.
90	2016	22	30	1	16004213	88.4914385832327	5	1	-4	0	0	3	.	.	1	.	3	.	3	.	.	5	.	.	.
91	2016	35	42	1	16004252	2707.27880927258	3	1	-4	0	0	0	.	.	0	.	0	.	0	.	.	2	.	.	.
92	2016	5	13	1	16004273	3766.47034923463	5	0	-4	0	0	3	.	.	.	.	2	.	3	.	.	4	.	.	.
93	2016	92	49	2	16004350	1257.90151418581	3	1	-4	0	0	3	.	.	0	.	3	.	0	.	.	3	.	.	.
94	2016	87	44	2	16004365	523.864722811707	3	1	-4	0	0	3	.	.	1	.	3	.	2	.	.	5	.	.	.
95	2016	31	39	1	16004393	1139.29461606381	5	0	-4	0	0	3	.	.	1	.	3	.	3	.	.	4	.	.	.
96	2016	33	40	1	16004477	1025.34719290361	3	0	-4	0	0	2	.	.	0	.	2	.	0	.	.	3	.	.	.
97	2016	1	1	1	16004574	1201.80405696883	3	0	-4	0	0	2	.	.	0	.	1	.	0	.	.	3	.	.	.
98	2016	37	45	1	16004920	1213.20502187949	4	1	-4	0	0	2	.	.	1	.	3	.	1	.	.	3	.	.	.
99	2016	1	1	1	16005174	1080.1024003891	5	0	-4	0	0	3	.	.	0	.	3	.	3	.	.	3	.	.	.
100	2016	57	15	2	16005208	1378.73337221738	4	0	-4	0	0	0	.	.	0	.	0	.	0	.	.	1	.	.	.
101	2016	20	28	1	16005259	513.964106285171	3	1	-4	0	0	3	.	.	0	.	3	.	0	.	.	3	.	.	.
102	2016	10	19	1	16005283	378.826626732222	3	1	-4	0	0	3	.	.	1	.	3	.	2	.	.	3	.	.	.
103	2016	84	40	2	16005302	2955.47148864595	3	0	-4	0	0	3	.	.	1	.	3	.	1	.	.	2	.	.	.
104	2016	32	4	1	16005394	590.447458391448	5	0	-4	0	0	3	.	.	1	.	3	.	3	.	.	4	.	.	.
105	2016	18	26	1	16005452	2707.23017122923	5	0	-4	0	0	2	.	.	1	.	3	.	3	.	.	4	.	.	.
106	2016	17	25	1	16005466	684.378984353485	3	1	-4	0	0	1	.	.	1	.	2	.	0	.	.	1	.	.	.
107	2016	42	5	1	16005537	596.452180760921	4	1	-4	0	0	0	.	.	0	.	1	.	3	.	.	2	.	.	.
108	2016	9	18	1	16005542	981.580063111712	4	1	-4	0	0	2	.	.	1	.	3	.	2	.	.	3	.	.	.
109	2016	30	38	1	16005547	213.205165492643	4	0	-4	0	0	1	.	.	0	.	2	.	0	.	.	3	.	.	.
110	2016	12	20	1	16005584	1372.34214134363	3	1	-4	0	0	0	.	.	0	.	0	.	0	.	.	1	.	.	.
111	2016	17	25	1	16005630	466.786322406906	3	0	-4	0	0	2	.	.	1	.	3	.	1	.	.	3	.	.	.
112	2016	32	4	1	16005646	2553.07944544621	5	0	-4	0	0	3	.	.	1	.	3	.	3	.	.	3	.	.	.
113	2016	34	41	1	16005667	331.879205475227	5	1	-4	0	0	3	.	.	1	.	3	.	3	.	.	5	.	.	.
114	2016	19	27	1	16005681	989.444161792622	4	1	-4	0	0	2	.	.	1	.	2	.	3	.	.	3	.	.	.
115	2016	39	47	1	16005752	1080.38430969305	5	0	-4	0	0	3	.	.	1	.	.	.	3	.	.	5	.	.	.
116	2016	29	37	1	16005799	1200.43252807979	5	1	-4	0	0	3	.	.	1	.	3	.	3	.	.	4	.	.	.
117	2016	2	10	1	16005839	102.153785966473	5	1	-4	0	0	3	.	.	1	.	2	.	3	.	.	3	.	.	.
118	2016	8	17	1	16005856	3398.40784010749	3	0	-4	0	0	0	.	.	0	.	2	.	0	.	.	2	.	.	.
119	2016	35	42	1	16005877	12086.9742104177	5	0	-4	0	0	3	.	.	1	.	3	.	2	.	.	5	.	.	.
120	2016	12	20	1	16005888	1801.99185259643	5	0	-4	0	0	3	.	.	1	.	3	.	3	.	.	5	.	.	.
121	2016	23	31	1	16005984	215.93599713889	4	1	-4	0	0	2	.	.	1	.	3	.	2	.	.	3	.	.	.
122	2016	48	56	1	16006030	129.872948220118	5	1	-4	0	0	3	.	.	0	.	3	.	3	.	.	5	.	.	.
123	2016	28	36	1	16006070	2352.67736137456	3	1	-4	0	0	1	.	.	1	.	1	.	0	.	.	2	.	.	.
124	2016	35	42	1	16006081	2011.37665188	4	1	-4	0	0	3	.	.	1	.	3	.	1	.	.	4	.	.	.
125	2016	12	20	1	16006240	441.501844967959	4	0	-4	0	0	2	.	.	0	.	3	.	3	.	.	3	.	.	.
126	2016	37	45	1	16006301	240.84241367061	5	1	-4	0	0	2	.	.	1	.	3	.	3	.	.	4	.	.	.
127	2016	13	21	1	16006388	2134.05563333338	3	0	-4	0	0	1	.	.	0	.	1	.	0	.	.	2	.	.	.
128	2016	15	23	1	16006451	233.068724254672	5	0	-4	0	0	3	.	.	1	.	3	.	3	.	.	5	.	.	.
129	2016	12	20	1	16006472	966.050906284422	5	0	-4	0	0	3	.	.	1	.	3	.	3	.	.	5	.	.	.
130	2016	72	29	2	16006534	3540.70141651735	3	0	-4	0	0	2	.	.	0	.	3	.	2	.	.	4	.	.	.
131	2016	26	34	1	16006537	6252.67333244908	5	0	-4	0	0	3	.	.	1	.	3	.	3	.	.	3	.	.	.
132	2016	4	12	1	16006595	1963.10964137866	4	1	-4	0	0	3	.	.	0	.	3	.	3	.	.	3	.	.	.
133	2016	49	6	1	16006602	7222.06845758877	5	1	-4	0	0	2	.	.	1	.	2	.	3	.	.	4	.	.	.
134	2016	5	13	1	16006710	2476.97858373027	5	1	-4	0	0	3	.	.	1	.	3	.	3	.	.	5	.	.	.
135	2016	26	34	1	16006742	4072.94422020315	5	0	-4	0	0	2	.	.	1	.	3	.	3	.	.	4	.	.	.
136	2016	41	49	1	16006847	337.238346892392	5	1	-4	0	0	3	.	.	1	.	3	.	3	.	.	5	.	.	.
137	2016	39	47	1	16006878	3624.01464339902	4	0	-4	0	0	2	.	.	1	.	3	.	3	.	.	2	.	.	.
138	2016	33	40	1	16006911	797.540710510377	5	1	-4	0	0	3	.	.	1	.	3	.	3	.	.	3	.	.	.
139	2016	26	34	1	16006927	840.984406870605	4	0	-4	0	0	3	.	.	1	.	3	.	3	.	.	3	.	.	.
140	2016	5	13	1	16007008	1706.48227486945	3	1	-4	0	0	1	.	.	0	.	2	.	3	.	.	3	.	.	.
141	2016	3	11	1	16007047	33.8894119436761	5	1	-4	0	0	3	.	.	1	.	3	.	3	.	.	5	.	.	.
142	2016	37	45	1	16007051	1171.45138478894	3	0	-4	0	0	3	.	.	1	.	3	.	3	.	.	5	.	.	.
143	2016	13	21	1	16007218	758.152276459	4	1	-4	0	0	3	.	.	1	.	3	.	1	.	.	4	.	.	.
144	2016	7	16	1	16007308	321.643562889674	5	0	-4	0	0	1	.	.	1	.	3	.	2	.	.	2	.	.	.
145	2016	17	25	1	16007393	6065.43294496104	4	1	-4	0	0	2	.	.	1	.	2	.	0	.	.	3	.	.	.
146	2016	5	13	1	16007450	3297.75756003279	3	0	-4	0	0	0	.	.	0	.	1	.	0	.	.	3	.	.	.
147	2016	3	11	1	16007543	112.905544190617	3	1	-4	0	0	3	.	.	1	.	3	.	3	.	.	3	.	.	.
148	2016	98	55	2	16007560	1935.4756483038	5	1	-4	0	0	1	.	.	1	.	2	.	0	.	.	3	.	.	.
149	2016	10	19	1	16007588	375.516117899014	4	1	-4	0	0	3	.	.	1	.	2	.	2	.	.	3	.	.	.
150	2016	2	10	1	16007606	143.58387191774	4	1	-4	0	0	3	.	.	1	.	2	.	3	.	.	5	.	.	.
151	2016	15	23	1	16007692	185.077611117291	5	1	-4	0	0	3	.	.	1	.	3	.	3	.	.	5	.	.	.
152	2016	13	21	1	16007706	1072.22295104935	5	0	-4	0	0	3	.	.	1	.	2	.	3	.	.	4	.	.	.
153	2016	77	34	2	16007807	9823.38381920526	5	0	-4	0	0	3	.	.	1	.	3	.	3	.	.	5	.	.	.
154	2016	47	55	1	16007833	1424.72492417909	4	1	-4	0	0	2	.	.	1	.	3	.	3	.	.	3	.	.	.
155	2016	34	41	1	16007977	220.639699708781	4	1	-4	0	0	2	.	.	1	.	2	.	3	.	.	2	.	.	.
156	2016	75	32	2	16008077	922.813725651865	5	0	-4	0	0	2	.	.	1	.	3	.	3	.	.	5	.	.	.
157	2016	1	1	1	16008081	4558.29295494429	4	0	-4	0	0	3	.	.	1	.	3	.	2	.	.	5	.	.	.
158	2016	51	9	1	16008155	908.699186697921	3	1	-4	0	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.
159	2016	29	37	1	16008163	4000.97972143586	3	1	-4	0	0	3	.	.	1	.	1	.	1	.	.	3	.	.	.
160	2016	6	15	1	16008311	217.332364584406	3	1	-4	0	0	2	.	.	0	.	3	.	0	.	.	3	.	.	.
161	2016	5	13	1	16008344	5562.62744014799	4	0	-4	0	0	2	.	.	1	.	1	.	1	.	.	1	.	.	.
162	2016	11	2	1	16008442	125.951172027796	3	0	-4	0	0	2	.	.	1	.	1	.	0	.	.	3	.	.	.
163	2016	95	51	2	16008451	4396.68006303087	4	1	-4	0	0	3	.	.	1	.	3	.	3	.	.	3	.	.	.
164	2016	27	35	1	16008520	524.000732242359	3	1	-4	0	0	3	.	.	1	.	1	.	0	.	.	3	.	.	.
165	2016	48	56	1	16008538	175.355782586048	3	0	-4	0	0	3	.	.	1	.	3	.	3	.	.	3	.	.	.
166	2016	1	1	1	16008593	737.59145854656	4	1	-4	0	0	3	.	.	1	.	3	.	3	.	.	3	.	.	.
167	2016	12	20	1	16008633	629.211239052151	4	0	-4	0	0	1	.	.	1	.	2	.	3	.	.	3	.	.	.
168	2016	16	24	1	16008642	976.530332109414	4	0	-4	0	0	3	.	.	1	.	3	.	3	.	.	5	.	.	.
169	2016	10	19	1	16008693	573.183736202625	5	0	-4	0	0	3	.	.	1	.	3	.	3	.	.	3	.	.	.
170	2016	45	53	1	16008712	2246.19154796284	3	0	-4	0	0	1	.	.	1	.	1	.	0	.	.	3	.	.	.
171	2016	33	40	1	16008780	959.831367343904	4	1	-4	0	0	3	.	.	1	.	2	.	0	.	.	2	.	.	.
172	2016	19	27	1	16008791	624.350629250216	4	1	-4	0	0	2	.	.	0	.	1	.	2	.	.	3	.	.	.
173	2016	24	32	1	16008795	853.913739981124	5	0	-4	0	0	3	.	.	0	.	2	.	1	.	.	4	.	.	.
174	2016	47	55	1	16008864	385.2758305013	5	0	-4	0	0	3	.	.	1	.	2	.	3	.	.	3	.	.	.
175	2016	19	27	1	16008868	1783.75286884865	4	1	-4	0	0	.	.	.	1	.	3	.	2	.	.	4	.	.	.
176	2016	38	46	1	16008918	146.553605851656	5	0	-4	0	0	3	.	.	1	.	2	.	3	.	.	4	.	.	.
177	2016	2	10	1	16008943	440.500881185303	5	0	-4	0	0	3	.	.	1	.	3	.	3	.	.	5	.	.	.
178	2016	8	17	1	16008960	3913.31811891165	3	0	-4	0	0	3	.	.	1	.	2	.	0	.	.	3	.	.	.
179	2016	37	45	1	16009053	890.031231863988	4	0	-4	0	0	2	.	.	1	.	2	.	1	.	.	3	.	.	.
180	2016	50	8	1	16009096	469.334871406191	4	1	-4	0	0	2	.	.	0	.	1	.	0	.	.	3	.	.	.
181	2016	82	39	2	16009293	2583.86939718251	4	1	-4	0	0	1	.	.	1	.	3	.	0	.	.	3	.	.	.
182	2016	16	24	1	16009322	4534.50214181483	3	0	-4	0	0	2	.	.	1	.	3	.	3	.	.	3	.	.	.
183	2016	32	4	1	16009328	1124.19155470445	3	0	-4	0	0	2	.	.	1	.	2	.	0	.	.	3	.	.	.
184	2016	9	18	1	16009347	1601.50157385954	3	0	-4	0	0	3	.	.	0	.	0	.	0	.	.	2	.	.	.
185	2016	47	55	1	16009361	1072.98177729085	5	0	-4	0	0	3	.	.	1	.	3	.	3	.	.	5	.	.	.
186	2016	7	16	1	16009370	298.425436058673	4	0	-4	0	0	3	.	.	1	.	2	.	3	.	.	3	.	.	.
187	2016	19	27	1	16009436	1252.11850809124	4	1	-4	0	0	1	.	.	0	.	1	.	1	.	.	2	.	.	.
188	2016	31	39	1	16009445	1759.68646695181	5	1	-4	0	0	2	.	.	1	.	3	.	3	.	.	5	.	.	.
189	2016	1	1	1	16009508	385.323491848287	5	1	-4	0	0	3	.	.	1	.	3	.	3	.	.	5	.	.	.
190	2016	15	23	1	16009537	197.284346419377	4	1	-4	0	0	1	.	.	1	.	2	.	3	.	.	2	.	.	.
191	2016	32	4	1	16009653	3348.58430661845	3	0	-4	0	0	3	.	.	1	.	2	.	2	.	.	2	.	.	.
192	2016	51	9	1	16009839	825.560110824805	3	1	-4	0	0	0	.	.	0	.	0	.	0	.	.	2	.	.	.
193	2016	39	47	1	16009850	1221.76614839392	4	0	-4	0	0	3	.	.	1	.	3	.	3	.	.	3	.	.	.
194	2016	30	38	1	16009865	109.564099422691	4	1	-4	0	0	1	.	.	1	.	3	.	2	.	.	3	.	.	.
195	2016	33	40	1	16009868	2567.04982636706	5	0	-4	0	0	2	.	.	1	.	2	.	3	.	.	3	.	.	.
196	2016	31	39	1	16009869	1222.15194134395	3	1	-4	0	0	3	.	.	1	.	3	.	1	.	.	3	.	.	.
197	2016	8	17	1	16009875	975.934489132309	5	1	-4	0	0	3	.	.	1	.	3	.	2	.	.	5	.	.	.
198	2016	5	13	1	16009939	3860.29394425742	5	0	-4	0	0	3	.	.	1	.	3	.	3	.	.	5	.	.	.
199	2016	28	36	1	16010002	3121.64831783758	4	0	-4	0	0	2	.	.	0	.	2	.	3	.	.	4	.	.	.
200	2016	16	24	1	16010077	1407.35794534291	5	0	-4	0	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.
201	2016	9	18	1	16010078	2142.10891902312	4	1	-4	0	0	2	.	.	1	.	2	.	3	.	.	2	.	.	.
202	2016	21	29	1	16010110	773.456752624057	4	0	-4	0	0	2	.	.	1	.	2	.	1	.	.	5	.	.	.
203	2016	6	15	1	16010120	297.685613811779	5	1	-4	0	0	2	.	.	1	.	3	.	3	.	.	3	.	.	.
204	2016	30	38	1	16010218	140.65081746143	3	1	-4	0	0	3	.	.	1	.	3	.	1	.	.	3	.	.	.
205	2016	3	11	1	16010251	155.847741442227	3	0	-4	0	0	2	.	.	0	.	2	.	1	.	.	2	.	.	.
206	2016	38	46	1	16010327	91.071448831181	3	0	-4	0	0	2	.	.	0	.	1	.	0	.	.	2	.	.	.
207	2016	38	46	1	16010469	139.432237190501	4	0	-4	0	0	3	.	.	0	.	1	.	2	.	.	2	.	.	.
208	2016	51	9	1	16010514	371.200412965003	4	1	-4	0	0	2	.	.	1	.	2	.	3	.	.	3	.	.	.
209	2016	17	25	1	16010580	1326.54123180282	3	0	-4	0	0	.	.	.	.	.	2	.	0	.	.	3	.	.	.
210	2016	45	53	1	16010748	823.525908639397	4	1	-4	0	0	3	.	.	1	.	3	.	3	.	.	5	.	.	.
211	2016	34	41	1	16010810	1039.9700337059	5	0	-4	0	0	3	.	.	1	.	3	.	3	.	.	4	.	.	.
212	2016	48	56	1	16011080	152.523945733921	3	0	-4	0	0	3	.	.	1	.	2	.	0	.	.	3	.	.	.
213	2016	9	18	1	16011209	864.070564533597	5	1	-4	0	0	3	.	.	1	.	3	.	3	.	.	3	.	.	.
214	2016	32	4	1	16011210	712.391643221618	3	1	-4	0	0	2	.	.	0	.	2	.	0	.	.	3	.	.	.
215	2016	36	44	1	16011225	179.162677378439	3	0	-4	0	0	3	.	.	1	.	3	.	0	.	.	4	.	.	.
216	2016	16	24	1	16011254	1015.64510076745	3	0	-4	0	0	3	.	.	0	.	3	.	3	.	.	3	.	.	.
217	2016	42	5	1	16011312	626.051424050254	4	0	-4	0	0	0	.	.	0	.	0	.	0	.	.	2	.	.	.
218	2016	36	44	1	16011385	161.465357726106	3	1	-4	0	0	0	.	.	0	.	1	.	0	.	.	2	.	.	.
219	2016	14	22	1	16011390	917.654226313202	4	0	-4	0	0	3	.	.	1	.	3	.	3	.	.	3	.	.	.
220	2016	1	1	1	16011419	579.254255500483	4	1	-4	0	0	.	.	.	1	.	3	.	1	.	.	5	.	.	.
221	2016	13	21	1	16011489	986.787452743112	5	0	-4	0	0	3	.	.	1	.	3	.	3	.	.	5	.	.	.
222	2016	30	38	1	16011566	121.485609234537	3	1	-4	0	0	1	.	.	0	.	1	.	0	.	.	0	.	.	.
223	2016	50	8	1	16011702	1208.64006749446	3	0	-4	0	0	1	.	.	0	.	1	.	1	.	.	3	.	.	.
224	2016	8	17	1	16011758	3256.71875165174	5	0	-4	0	0	1	.	.	1	.	1	.	3	.	.	4	.	.	.
225	2016	7	16	1	16011774	218.757527512214	3	1	-4	0	0	0	.	.	0	.	0	.	0	.	.	0	.	.	.
226	2016	8	17	1	16011794	1417.95963616256	4	1	-4	0	0	3	.	.	1	.	3	.	3	.	.	3	.	.	.
227	2016	22	30	1	16011825	82.8825311002253	4	0	-4	0	0	2	.	.	1	.	3	.	3	.	.	4	.	.	.
